id,date,subject,title,contexte-election,contexte-tour,cote,departement,departement-nom,departement-insee,identifiant de circonscription,images,pdf,ocr_url,titulaire-nom,titulaire-prenom,titulaire-sexe,titulaire-age,titulaire-age-calcule,titulaire-age-tranche,titulaire-profession,titulaire-mandat-en-cours,titulaire-mandat-passe,titulaire-associations,titulaire-autres-statuts,titulaire-soutien,titulaire-liste,titulaire-decorations,suppleant-nom,suppleant-prenom,suppleant-sexe,suppleant-age,suppleant-age-calcule,suppleant-age-tranche,suppleant-profession,suppleant-mandat-en-cours,suppleant-mandat-passe,suppleant-associations,suppleant-autres-statuts,suppleant-soutien,suppleant-liste,suppleant-decorations
"EL108_L_1978_03_095_04_1_PF_09","1978-03-12","France;Ve République;Élections législatives;Assemblée Nationale","Élections législatives de 1978, Val-d'Oise - 95, circonscription n°04 : profession de foi de François Marmeche au tour 1","législatives","1","EL108","95","Val-d'Oise","95 - Val-d'Oise","4","https://ia801809.us.archive.org/11/items/EL108_L_1978_03_095_04_1_PF_09/EL108_L_1978_03_095_04_1_PF_09_000.jpg;https://ia801809.us.archive.org/11/items/EL108_L_1978_03_095_04_1_PF_09/EL108_L_1978_03_095_04_1_PF_09_001.jpg","https://ia801809.us.archive.org/11/items/EL108_L_1978_03_095_04_1_PF_09/EL108_L_1978_03_095_04_1_PF_09.pdf","https://ia801809.us.archive.org/11/items/EL108_L_1978_03_095_04_1_PF_09/EL108_L_1978_03_095_04_1_PF_09_djvu.txt","Marmeche","François","homme","28","28","entre 20 et 29 ans","professeur collège d'enseignement secondaire","non mentionné","non mentionné","syndicat;politique","non mentionné","Parti socialiste unifié","Front autogestionnaire","non","Jayet","Anne","femme","25","25","entre 20 et 29 ans","maîtresse-auxiliaire","non mentionné","non mentionné","non mentionné","chômeur","non mentionné","Front autogestionnaire","non"
"EL108_L_1978_03_095_04_1_PF_10","1978-03-12","Assemblée Nationale;Élections législatives;France;Ve République","Élections législatives de 1978, Val-d'Oise - 95, circonscription n°04 : profession de foi de André Petit au tour 1","législatives","1","EL108","95","Val-d'Oise","95 - Val-d'Oise","4","https://ia601008.us.archive.org/17/items/EL108_L_1978_03_095_04_1_PF_10/EL108_L_1978_03_095_04_1_PF_10_000.jpg;https://ia601008.us.archive.org/17/items/EL108_L_1978_03_095_04_1_PF_10/EL108_L_1978_03_095_04_1_PF_10_001.jpg","https://ia601008.us.archive.org/17/items/EL108_L_1978_03_095_04_1_PF_10/EL108_L_1978_03_095_04_1_PF_10.pdf","https://ia601008.us.archive.org/17/items/EL108_L_1978_03_095_04_1_PF_10/EL108_L_1978_03_095_04_1_PF_10_djvu.txt","Petit","André","homme","non mentionné","non mentionné","non mentionné","ingénieur","maire;conseiller général","non mentionné","non mentionné","non mentionné","Union pour la démocratie française","non mentionné","non","Kohler-Chevrot","Françoise","femme","non mentionné","non mentionné","non mentionné","avocat","conseiller général","non mentionné","non mentionné","non mentionné","Union pour la démocratie française","non mentionné","non"
"EL108_L_1978_03_095_04_1_PF_11","1978-03-12","Assemblée Nationale;Ve République;Élections législatives;France","Élections législatives de 1978, Val-d'Oise - 95, circonscription n°04 : profession de foi de Marie-Hélène Ruat au tour 1","législatives","1","EL108","95","Val-d'Oise","95 - Val-d'Oise","4","https://ia801803.us.archive.org/8/items/EL108_L_1978_03_095_04_1_PF_11/EL108_L_1978_03_095_04_1_PF_11_000.jpg;https://ia801803.us.archive.org/8/items/EL108_L_1978_03_095_04_1_PF_11/EL108_L_1978_03_095_04_1_PF_11_001.jpg","https://ia801803.us.archive.org/8/items/EL108_L_1978_03_095_04_1_PF_11/EL108_L_1978_03_095_04_1_PF_11.pdf","https://ia801803.us.archive.org/8/items/EL108_L_1978_03_095_04_1_PF_11/EL108_L_1978_03_095_04_1_PF_11_djvu.txt","Ruat","Marie-Hélène","femme","24","24","entre 20 et 29 ans","non mentionné","non mentionné","non mentionné","non mentionné","mère de famille","Parti des forces nouvelles","Union de la droite","non","Poupeney","Louis","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Parti des forces nouvelles","Union de la droite","non"
"EL108_L_1978_03_095_04_1_PF_12","1978-03-12","Élections législatives;Ve République;France;Assemblée Nationale","Élections législatives de 1978, Val-d'Oise - 95, circonscription n°04 : profession de foi de Guy Sabatier au tour 1","législatives","1","EL108","95","Val-d'Oise","95 - Val-d'Oise","4","https://ia801602.us.archive.org/34/items/EL108_L_1978_03_095_04_1_PF_12/EL108_L_1978_03_095_04_1_PF_12_000.jpg;https://ia801602.us.archive.org/34/items/EL108_L_1978_03_095_04_1_PF_12/EL108_L_1978_03_095_04_1_PF_12_001.jpg","https://ia801602.us.archive.org/34/items/EL108_L_1978_03_095_04_1_PF_12/EL108_L_1978_03_095_04_1_PF_12.pdf","https://ia801602.us.archive.org/34/items/EL108_L_1978_03_095_04_1_PF_12/EL108_L_1978_03_095_04_1_PF_12_djvu.txt","Sabatier","Guy","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","député","non mentionné","non mentionné","Rassemblement pour la République","Union de la majorité","non","Bléas","non mentionné","homme","non mentionné","non mentionné","non mentionné","médecin","non mentionné","non mentionné","non mentionné","non mentionné","Rassemblement pour la République","Union de la majorité","non"
"EL108_L_1978_03_095_04_1_PF_13","1978-03-12","France;Élections législatives;Assemblée Nationale;Ve République","Élections législatives de 1978, Val-d'Oise - 95, circonscription n°04 : profession de foi de Simone Vidal au tour 1","législatives","1","EL108","95","Val-d'Oise","95 - Val-d'Oise","4","https://ia801402.us.archive.org/20/items/EL108_L_1978_03_095_04_1_PF_13/EL108_L_1978_03_095_04_1_PF_13_000.jpg;https://ia801402.us.archive.org/20/items/EL108_L_1978_03_095_04_1_PF_13/EL108_L_1978_03_095_04_1_PF_13_001.jpg","https://ia801402.us.archive.org/20/items/EL108_L_1978_03_095_04_1_PF_13/EL108_L_1978_03_095_04_1_PF_13.pdf","https://ia801402.us.archive.org/20/items/EL108_L_1978_03_095_04_1_PF_13/EL108_L_1978_03_095_04_1_PF_13_djvu.txt","Vidal","Simone","femme","45","45","entre 40 et 49 ans","non mentionné","non mentionné","non mentionné","non mentionné","femme au foyer","Choisir la cause des femmes","non mentionné","non","Teplitxky","Marie-Hélène","femme","28","28","entre 20 et 29 ans","conseillère éducation","non mentionné","non mentionné","non mentionné","non mentionné","Choisir la cause des femmes","non mentionné","non"
"EL108_L_1978_03_095_05_1_PF_01","1978-03-12","Assemblée Nationale;Ve République;Élections législatives;France","Élections législatives de 1978, Val-d'Oise - 95, circonscription n°05 : profession de foi de Claude Bigel au tour 1","législatives","1","EL108","95","Val-d'Oise","95 - Val-d'Oise","5","https://ia801804.us.archive.org/24/items/EL108_L_1978_03_095_05_1_PF_01/EL108_L_1978_03_095_05_1_PF_01_000.jpg;https://ia801804.us.archive.org/24/items/EL108_L_1978_03_095_05_1_PF_01/EL108_L_1978_03_095_05_1_PF_01_001.jpg","https://ia801804.us.archive.org/24/items/EL108_L_1978_03_095_05_1_PF_01/EL108_L_1978_03_095_05_1_PF_01.pdf","https://ia801804.us.archive.org/24/items/EL108_L_1978_03_095_05_1_PF_01/EL108_L_1978_03_095_05_1_PF_01_djvu.txt","Bigel","Claude","homme","non mentionné","non mentionné","non mentionné","cadre bâtiment travaux publics","maire","non mentionné","non mentionné","non mentionné","Parti socialiste démocrate","Socialisme libre","non","Lorent","Robert","homme","non mentionné","non mentionné","non mentionné","ingénieur principal EDF","conseiller municipal","non mentionné","non mentionné","non mentionné","Parti socialiste démocrate","Socialisme libre","non"
"EL108_L_1978_03_095_05_1_PF_02","1978-03-12","Assemblée Nationale;France;Ve République;Élections législatives","Élections législatives de 1978, Val-d'Oise - 95, circonscription n°05 : profession de foi de Henry Canacos au tour 1","législatives","1","EL108","95","Val-d'Oise","95 - Val-d'Oise","5","https://ia801805.us.archive.org/7/items/EL108_L_1978_03_095_05_1_PF_02/EL108_L_1978_03_095_05_1_PF_02_000.jpg;https://ia801805.us.archive.org/7/items/EL108_L_1978_03_095_05_1_PF_02/EL108_L_1978_03_095_05_1_PF_02_001.jpg","https://ia801805.us.archive.org/7/items/EL108_L_1978_03_095_05_1_PF_02/EL108_L_1978_03_095_05_1_PF_02.pdf","https://ia801805.us.archive.org/7/items/EL108_L_1978_03_095_05_1_PF_02/EL108_L_1978_03_095_05_1_PF_02_djvu.txt","Canacos","Henry","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller régional","député sortant","non mentionné","non mentionné","Parti communiste français","Union et changement","non","Joachim","Pierrette","femme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","député suppléant","non mentionné","non mentionné","Parti communiste français","Union et changement","non"
"EL108_L_1978_03_095_05_1_PF_03","1978-03-12","France;Élections législatives;Ve République;Assemblée Nationale","Élections législatives de 1978, Val-d'Oise - 95, circonscription n°05 : profession de foi de Bernard Deforge au tour 1","législatives","1","EL108","95","Val-d'Oise","95 - Val-d'Oise","5","https://ia802807.us.archive.org/25/items/EL108_L_1978_03_095_05_1_PF_03/EL108_L_1978_03_095_05_1_PF_03_000.jpg;https://ia802807.us.archive.org/25/items/EL108_L_1978_03_095_05_1_PF_03/EL108_L_1978_03_095_05_1_PF_03_001.jpg","https://ia802807.us.archive.org/25/items/EL108_L_1978_03_095_05_1_PF_03/EL108_L_1978_03_095_05_1_PF_03.pdf","https://ia802807.us.archive.org/25/items/EL108_L_1978_03_095_05_1_PF_03/EL108_L_1978_03_095_05_1_PF_03_djvu.txt","Deforge","Bernard","homme","30","30","entre 30 et 39 ans","professeur agrégé","non mentionné","non mentionné","non mentionné","non mentionné","Rassemblement pour la République","Union de la majorité","non","Capitaine","Josette","femme","38","38","entre 30 et 39 ans","non mentionné","maire","non mentionné","non mentionné","mère de famille","Rassemblement pour la République","Union de la majorité","non"
"EL108_L_1978_03_095_05_1_PF_04","1978-03-12","Élections législatives;France;Assemblée Nationale;Ve République","Élections législatives de 1978, Val-d'Oise - 95, circonscription n°05 : profession de foi de Michel Jaurrey au tour 1","législatives","1","EL108","95","Val-d'Oise","95 - Val-d'Oise","5","https://ia801802.us.archive.org/0/items/EL108_L_1978_03_095_05_1_PF_04/EL108_L_1978_03_095_05_1_PF_04_000.jpg;https://ia801802.us.archive.org/0/items/EL108_L_1978_03_095_05_1_PF_04/EL108_L_1978_03_095_05_1_PF_04_001.jpg","https://ia801802.us.archive.org/0/items/EL108_L_1978_03_095_05_1_PF_04/EL108_L_1978_03_095_05_1_PF_04.pdf","https://ia801802.us.archive.org/0/items/EL108_L_1978_03_095_05_1_PF_04/EL108_L_1978_03_095_05_1_PF_04_djvu.txt","Jaurrey","Michel","homme","35","35","entre 30 et 39 ans","contrôleur PTT","maire-adjoint","non mentionné","syndicat;politique","non mentionné","Parti socialiste","Ensemble changeons la vie","non","Afchain","Gilbert","homme","34","34","entre 30 et 39 ans","cadre technico-commercial","non mentionné","non mentionné","politique;environnement","non mentionné","Parti socialiste","Ensemble changeons la vie","non"
"EL108_L_1978_03_095_05_1_PF_05","1978-03-12","Assemblée Nationale;France;Ve République;Élections législatives","Élections législatives de 1978, Val-d'Oise - 95, circonscription n°05 : profession de foi de Maurice Gigoi au tour 1","législatives","1","EL108","95","Val-d'Oise","95 - Val-d'Oise","5","https://ia600102.us.archive.org/23/items/EL108_L_1978_03_095_05_1_PF_05/EL108_L_1978_03_095_05_1_PF_05_000.jpg;https://ia600102.us.archive.org/23/items/EL108_L_1978_03_095_05_1_PF_05/EL108_L_1978_03_095_05_1_PF_05_001.jpg","https://ia600102.us.archive.org/23/items/EL108_L_1978_03_095_05_1_PF_05/EL108_L_1978_03_095_05_1_PF_05.pdf","https://ia600102.us.archive.org/23/items/EL108_L_1978_03_095_05_1_PF_05/EL108_L_1978_03_095_05_1_PF_05_djvu.txt","Gigoi","Maurice","homme","53","53","entre 50 et 59 ans","fonctionnaire Finances","maire;conseiller général","non mentionné","non mentionné","non mentionné","Parti républicain;Parti radical-socialiste;Centre des démocrates sociaux","Soutien au/du Président de la République","non","Kerdavid","Georges","homme","57","57","entre 50 et 59 ans","employé SNCF","adjoint au maire","non mentionné","non mentionné","combattant;réserve;rapatrié","Parti républicain;Parti radical-socialiste;Centre des démocrates sociaux","Soutien au/du Président de la République","oui"
"EL108_L_1978_03_095_05_1_PF_06","1978-03-12","France;Élections législatives;Ve République;Assemblée Nationale","Élections législatives de 1978, Val-d'Oise - 95, circonscription n°05 : profession de foi de Lucien Martily au tour 1","législatives","1","EL108","95","Val-d'Oise","95 - Val-d'Oise","5","https://ia601805.us.archive.org/30/items/EL108_L_1978_03_095_05_1_PF_06/EL108_L_1978_03_095_05_1_PF_06_000.jpg;https://ia601805.us.archive.org/30/items/EL108_L_1978_03_095_05_1_PF_06/EL108_L_1978_03_095_05_1_PF_06_001.jpg","https://ia601805.us.archive.org/30/items/EL108_L_1978_03_095_05_1_PF_06/EL108_L_1978_03_095_05_1_PF_06.pdf","https://ia601805.us.archive.org/30/items/EL108_L_1978_03_095_05_1_PF_06/EL108_L_1978_03_095_05_1_PF_06_djvu.txt","Martily","Lucien","homme","non mentionné","non mentionné","non mentionné","infirmier psychiatrie","non mentionné","non mentionné","politique","non mentionné","Groupe Révolution socialiste;Ligue communiste révolutionnaire;Comités communistes autogestionnaires;Organisation communiste des travailleurs","Pour le socialisme le pouvoir aux travailleurs","non","Rochatte","Yvan","homme","non mentionné","non mentionné","non mentionné","dessinateur","non mentionné","non mentionné","politique","non mentionné","Ligue communiste révolutionnaire;Comités communistes autogestionnaires;Organisation communiste des travailleurs","Pour le socialisme le pouvoir aux travailleurs","non"
"EL108_L_1978_03_095_05_1_PF_07","1978-03-12","Élections législatives;Assemblée Nationale;France;Ve République","Élections législatives de 1978, Val-d'Oise - 95, circonscription n°05 : profession de foi de Gérard Pringot au tour 1","législatives","1","EL108","95","Val-d'Oise","95 - Val-d'Oise","5","https://ia601804.us.archive.org/9/items/EL108_L_1978_03_095_05_1_PF_07/EL108_L_1978_03_095_05_1_PF_07_000.jpg;https://ia601804.us.archive.org/9/items/EL108_L_1978_03_095_05_1_PF_07/EL108_L_1978_03_095_05_1_PF_07_001.jpg","https://ia601804.us.archive.org/9/items/EL108_L_1978_03_095_05_1_PF_07/EL108_L_1978_03_095_05_1_PF_07.pdf","https://ia601804.us.archive.org/9/items/EL108_L_1978_03_095_05_1_PF_07/EL108_L_1978_03_095_05_1_PF_07_djvu.txt","Pringot","Gérard","homme","34","34","entre 30 et 39 ans","conseiller professionnel","maire-adjoint","non mentionné","politique;syndicat","non mentionné","Parti socialiste unifié;Mouvement pour une alternative non-violente","Front autogestionnaire","non","Ferber","Monique","femme","38","38","entre 30 et 39 ans","employée assurances","non mentionné","non mentionné","local;syndicat","non mentionné","Parti socialiste unifié;Mouvement pour une alternative non-violente","Front autogestionnaire","non"
"EL108_L_1978_03_095_05_1_PF_08","1978-03-12","France;Élections législatives;Assemblée Nationale;Ve République","Élections législatives de 1978, Val-d'Oise - 95, circonscription n°05 : profession de foi de Francis Théodore au tour 1","législatives","1","EL108","95","Val-d'Oise","95 - Val-d'Oise","5","https://ia800906.us.archive.org/0/items/EL108_L_1978_03_095_05_1_PF_08/EL108_L_1978_03_095_05_1_PF_08_000.jpg;https://ia800906.us.archive.org/0/items/EL108_L_1978_03_095_05_1_PF_08/EL108_L_1978_03_095_05_1_PF_08_001.jpg","https://ia800906.us.archive.org/0/items/EL108_L_1978_03_095_05_1_PF_08/EL108_L_1978_03_095_05_1_PF_08.pdf","https://ia800906.us.archive.org/0/items/EL108_L_1978_03_095_05_1_PF_08/EL108_L_1978_03_095_05_1_PF_08_djvu.txt","Théodore","Francis","homme","non mentionné","non mentionné","non mentionné","médecin psychiatre","non mentionné","non mentionné","non mentionné","non mentionné","républicain radical","non mentionné","non","Pillet","André","homme","non mentionné","non mentionné","non mentionné","chef de chantier","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL108_L_1978_03_095_05_1_PF_09","1978-03-12","Assemblée Nationale;Ve République;France;Élections législatives","Élections législatives de 1978, Val-d'Oise - 95, circonscription n°05 : profession de foi de Gérard Valentino au tour 1","législatives","1","EL108","95","Val-d'Oise","95 - Val-d'Oise","5","https://ia601803.us.archive.org/15/items/EL108_L_1978_03_095_05_1_PF_09/EL108_L_1978_03_095_05_1_PF_09_000.jpg;https://ia601803.us.archive.org/15/items/EL108_L_1978_03_095_05_1_PF_09/EL108_L_1978_03_095_05_1_PF_09_001.jpg","https://ia601803.us.archive.org/15/items/EL108_L_1978_03_095_05_1_PF_09/EL108_L_1978_03_095_05_1_PF_09.pdf","https://ia601803.us.archive.org/15/items/EL108_L_1978_03_095_05_1_PF_09/EL108_L_1978_03_095_05_1_PF_09_djvu.txt","Valentino","Gérard","homme","26","26","entre 20 et 29 ans","enseignant","non mentionné","non mentionné","non mentionné","non mentionné","Lutte ouvrière","non mentionné","non","Faisandier","Liliane","femme","26","26","entre 20 et 29 ans","rédactrice","non mentionné","non mentionné","non mentionné","non mentionné","Lutte ouvrière","non mentionné","non"
"EL108_L_1978_03_095_05_1_PF_10","1978-03-12","France;Élections législatives;Ve République;Assemblée Nationale","Élections législatives de 1978, Val-d'Oise - 95, circonscription n°05 : profession de foi de Jean-Pierre Zebboudj au tour 1","législatives","1","EL108","95","Val-d'Oise","95 - Val-d'Oise","5","https://ia601303.us.archive.org/33/items/EL108_L_1978_03_095_05_1_PF_10/EL108_L_1978_03_095_05_1_PF_10_000.jpg;https://ia601303.us.archive.org/33/items/EL108_L_1978_03_095_05_1_PF_10/EL108_L_1978_03_095_05_1_PF_10_001.jpg","https://ia601303.us.archive.org/33/items/EL108_L_1978_03_095_05_1_PF_10/EL108_L_1978_03_095_05_1_PF_10.pdf","https://ia601303.us.archive.org/33/items/EL108_L_1978_03_095_05_1_PF_10/EL108_L_1978_03_095_05_1_PF_10_djvu.txt","Zebboudj","Jean-Pierre","homme","1945","33","entre 30 et 39 ans","attaché relations extérieures des Caisses de retraite","non mentionné","non mentionné","non mentionné","non mentionné","Démocratie chrétienne","non mentionné","non","non mentionné","non mentionné","non déterminé","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL108_L_1978_03_971_01_1_PF_01","1978-03-12","Élections législatives;France;Ve République;Assemblée Nationale","Élections législatives de 1978, Guadeloupe - 971, circonscription n°01 : profession de foi de José Moustache au tour 1","législatives","1","EL108","971","Guadeloupe","971 - Guadeloupe","1","https://ia801806.us.archive.org/13/items/EL108_L_1978_03_971_01_1_PF_01/EL108_L_1978_03_971_01_1_PF_01_000.jpg;https://ia801806.us.archive.org/13/items/EL108_L_1978_03_971_01_1_PF_01/EL108_L_1978_03_971_01_1_PF_01_001.jpg","https://ia801806.us.archive.org/13/items/EL108_L_1978_03_971_01_1_PF_01/EL108_L_1978_03_971_01_1_PF_01.pdf","https://ia801806.us.archive.org/13/items/EL108_L_1978_03_971_01_1_PF_01/EL108_L_1978_03_971_01_1_PF_01_djvu.txt","Moustache","José","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Rassemblement pour la République","Union de la majorité","non","Rinaldo","Daniel","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Rassemblement pour la République","Union de la majorité","non"
"EL108_L_1978_03_971_01_1_PF_02","1978-03-12","France;Ve République;Élections législatives;Assemblée Nationale","Élections législatives de 1978, Guadeloupe - 971, circonscription n°01 : profession de foi de Roger Barclais au tour 1","législatives","1","EL108","971","Guadeloupe","971 - Guadeloupe","1","https://ia601804.us.archive.org/18/items/EL108_L_1978_03_971_01_1_PF_02/EL108_L_1978_03_971_01_1_PF_02_000.jpg;https://ia601804.us.archive.org/18/items/EL108_L_1978_03_971_01_1_PF_02/EL108_L_1978_03_971_01_1_PF_02_001.jpg","https://ia601804.us.archive.org/18/items/EL108_L_1978_03_971_01_1_PF_02/EL108_L_1978_03_971_01_1_PF_02.pdf","https://ia601804.us.archive.org/18/items/EL108_L_1978_03_971_01_1_PF_02/EL108_L_1978_03_971_01_1_PF_02_djvu.txt","Barclais","Roger","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Parti socialiste démocrate","non mentionné","non","non mentionné","non mentionné","non déterminé","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL108_L_1978_03_971_01_1_PF_03","1978-03-12","France;Assemblée Nationale;Ve République;Élections législatives","Élections législatives de 1978, Guadeloupe - 971, circonscription n°01 : profession de foi de NR Beaujean au tour 1","législatives","1","EL108","971","Guadeloupe","971 - Guadeloupe","1","https://ia800508.us.archive.org/35/items/EL108_L_1978_03_971_01_1_PF_03/EL108_L_1978_03_971_01_1_PF_03_000.jpg;https://ia800508.us.archive.org/35/items/EL108_L_1978_03_971_01_1_PF_03/EL108_L_1978_03_971_01_1_PF_03_001.jpg","https://ia800508.us.archive.org/35/items/EL108_L_1978_03_971_01_1_PF_03/EL108_L_1978_03_971_01_1_PF_03.pdf","https://ia800508.us.archive.org/35/items/EL108_L_1978_03_971_01_1_PF_03/EL108_L_1978_03_971_01_1_PF_03_djvu.txt","Beaujean","non mentionné","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Union des Guadeloupéens réformateurs sociaux et libéraux","non","Gobardhan","non mentionné","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Union des Guadeloupéens réformateurs sociaux et libéraux","non"
"EL108_L_1978_03_971_01_1_PF_04","1978-03-12","France;Assemblée Nationale;Élections législatives;Ve République","Élections législatives de 1978, Guadeloupe - 971, circonscription n°01 : profession de foi de Max Celeste au tour 1","législatives","1","EL108","971","Guadeloupe","971 - Guadeloupe","1","https://ia601807.us.archive.org/4/items/EL108_L_1978_03_971_01_1_PF_04/EL108_L_1978_03_971_01_1_PF_04_000.jpg;https://ia601807.us.archive.org/4/items/EL108_L_1978_03_971_01_1_PF_04/EL108_L_1978_03_971_01_1_PF_04_001.jpg","https://ia601807.us.archive.org/4/items/EL108_L_1978_03_971_01_1_PF_04/EL108_L_1978_03_971_01_1_PF_04.pdf","https://ia601807.us.archive.org/4/items/EL108_L_1978_03_971_01_1_PF_04/EL108_L_1978_03_971_01_1_PF_04_djvu.txt","Celeste","Max","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Combat ouvrier","non mentionné","non","Paul","Christophe","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Combat ouvrier","non mentionné","non"
"EL108_L_1978_03_971_01_1_PF_05","1978-03-12","Ve République;Assemblée Nationale;France;Élections législatives","Élections législatives de 1978, Guadeloupe - 971, circonscription n°01 : profession de foi de Hégésippe Ibéné au tour 1","législatives","1","EL108","971","Guadeloupe","971 - Guadeloupe","1","https://ia801006.us.archive.org/28/items/EL108_L_1978_03_971_01_1_PF_05/EL108_L_1978_03_971_01_1_PF_05_000.jpg;https://ia801006.us.archive.org/28/items/EL108_L_1978_03_971_01_1_PF_05/EL108_L_1978_03_971_01_1_PF_05_001.jpg","https://ia801006.us.archive.org/28/items/EL108_L_1978_03_971_01_1_PF_05/EL108_L_1978_03_971_01_1_PF_05.pdf","https://ia801006.us.archive.org/28/items/EL108_L_1978_03_971_01_1_PF_05/EL108_L_1978_03_971_01_1_PF_05_djvu.txt","Ibéné","Hégésippe","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","député sortant","non mentionné","non mentionné","non mentionné","non mentionné","non","Moutoussamy","E","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL108_L_1978_03_971_02_1_PF_01","1978-03-12","Élections législatives;France;Assemblée Nationale;Ve République","Élections législatives de 1978, Guadeloupe - 971, circonscription n°02 : profession de foi de Mariani Maximin au tour 1","législatives","1","EL108","971","Guadeloupe","971 - Guadeloupe","2","https://ia600208.us.archive.org/2/items/EL108_L_1978_03_971_02_1_PF_01/EL108_L_1978_03_971_02_1_PF_01_000.jpg;https://ia600208.us.archive.org/2/items/EL108_L_1978_03_971_02_1_PF_01/EL108_L_1978_03_971_02_1_PF_01_001.jpg","https://ia600208.us.archive.org/2/items/EL108_L_1978_03_971_02_1_PF_01/EL108_L_1978_03_971_02_1_PF_01.pdf","https://ia600208.us.archive.org/2/items/EL108_L_1978_03_971_02_1_PF_01/EL108_L_1978_03_971_02_1_PF_01_djvu.txt","Maximin","Mariani","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller général","non mentionné","non mentionné","non mentionné","non mentionné","Majorité présidentielle","oui","Lacoma","Marcel","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL108_L_1978_03_971_02_1_PF_02","1978-03-12","Assemblée Nationale;France;Élections législatives;Ve République","Élections législatives de 1978, Guadeloupe - 971, circonscription n°02 : profession de foi de NR Pierre-Justin au tour 1","législatives","1","EL108","971","Guadeloupe","971 - Guadeloupe","2","https://ia601809.us.archive.org/15/items/EL108_L_1978_03_971_02_1_PF_02/EL108_L_1978_03_971_02_1_PF_02_000.jpg;https://ia601809.us.archive.org/15/items/EL108_L_1978_03_971_02_1_PF_02/EL108_L_1978_03_971_02_1_PF_02_001.jpg","https://ia601809.us.archive.org/15/items/EL108_L_1978_03_971_02_1_PF_02/EL108_L_1978_03_971_02_1_PF_02.pdf","https://ia601809.us.archive.org/15/items/EL108_L_1978_03_971_02_1_PF_02/EL108_L_1978_03_971_02_1_PF_02_djvu.txt","Pierre-Justin","non mentionné","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste guadeloupéen","non mentionné","non","Grava","non mentionné","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste guadeloupéen","non mentionné","non"
"EL108_L_1978_03_971_02_1_PF_03","1978-03-12","Élections législatives;Ve République;Assemblée Nationale;France","Élections législatives de 1978, Guadeloupe - 971, circonscription n°02 : profession de foi de Gérard Séné au tour 1","législatives","1","EL108","971","Guadeloupe","971 - Guadeloupe","2","https://ia600806.us.archive.org/34/items/EL108_L_1978_03_971_02_1_PF_03/EL108_L_1978_03_971_02_1_PF_03_000.jpg;https://ia600806.us.archive.org/34/items/EL108_L_1978_03_971_02_1_PF_03/EL108_L_1978_03_971_02_1_PF_03_001.jpg","https://ia600806.us.archive.org/34/items/EL108_L_1978_03_971_02_1_PF_03/EL108_L_1978_03_971_02_1_PF_03.pdf","https://ia600806.us.archive.org/34/items/EL108_L_1978_03_971_02_1_PF_03/EL108_L_1978_03_971_02_1_PF_03_djvu.txt","Séné","Gérard","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Combat ouvrier","non mentionné","non","Treil","Bruno","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Combat ouvrier","non mentionné","non"
