id,date,subject,title,contexte-election,contexte-tour,cote,departement,departement-nom,departement-insee,identifiant de circonscription,images,pdf,ocr_url,titulaire-nom,titulaire-prenom,titulaire-sexe,titulaire-age,titulaire-age-calcule,titulaire-age-tranche,titulaire-profession,titulaire-mandat-en-cours,titulaire-mandat-passe,titulaire-associations,titulaire-autres-statuts,titulaire-soutien,titulaire-liste,titulaire-decorations,suppleant-nom,suppleant-prenom,suppleant-sexe,suppleant-age,suppleant-age-calcule,suppleant-age-tranche,suppleant-profession,suppleant-mandat-en-cours,suppleant-mandat-passe,suppleant-associations,suppleant-autres-statuts,suppleant-soutien,suppleant-liste,suppleant-decorations
"EL177_L_1988_06_087_01_2_PF_02","1988-06-12","Assemblée Nationale;France;Élections législatives;Ve République","Élections législatives de 1988, Haute-Vienne - 87, circonscription n°01 : profession de foi de Michel Bernard au tour 2","législatives","2","EL177","87","Haute-Vienne","87 - Haute-Vienne","1","https://ia903407.us.archive.org/25/items/EL177_L_1988_06_087_01_2_PF_02/EL177_L_1988_06_087_01_2_PF_02_000.jpg;https://ia903407.us.archive.org/25/items/EL177_L_1988_06_087_01_2_PF_02/EL177_L_1988_06_087_01_2_PF_02_001.jpg","https://ia903407.us.archive.org/25/items/EL177_L_1988_06_087_01_2_PF_02/EL177_L_1988_06_087_01_2_PF_02.pdf","https://ia903407.us.archive.org/25/items/EL177_L_1988_06_087_01_2_PF_02/EL177_L_1988_06_087_01_2_PF_02_djvu.txt","Bernard","Michel","homme","non mentionné","non mentionné","non mentionné","professeur Faculté de Médecine Pharmacie","conseiller général;conseiller municipal","député sortant","non mentionné","non mentionné","Centre national des indépendants et paysans;Rassemblement pour la République;Union pour la démocratie française;Mouvement solidarité participation","Union du rassemblement et du centre","non","Baillot d'Estivaux","Pierre","homme","non mentionné","non mentionné","non mentionné","fonctionnaire","conseiller général;conseiller municipal;conseiller régional","non mentionné","non mentionné","non mentionné","Centre national des indépendants et paysans;Rassemblement pour la République;Union pour la démocratie française;Mouvement solidarité participation","Union du rassemblement et du centre","non"
"EL177_L_1988_06_087_02_2_PF_01","1988-06-12","Élections législatives;Assemblée Nationale;Ve République;France","Élections législatives de 1988, Haute-Vienne - 87, circonscription n°02 : profession de foi de Jean-Claude Peyronnet au tour 2","législatives","2","EL177","87","Haute-Vienne","87 - Haute-Vienne","2","https://ia903405.us.archive.org/28/items/EL177_L_1988_06_087_02_2_PF_01/EL177_L_1988_06_087_02_2_PF_01_000.jpg;https://ia903405.us.archive.org/28/items/EL177_L_1988_06_087_02_2_PF_01/EL177_L_1988_06_087_02_2_PF_01_001.jpg","https://ia903405.us.archive.org/28/items/EL177_L_1988_06_087_02_2_PF_01/EL177_L_1988_06_087_02_2_PF_01.pdf","https://ia903405.us.archive.org/28/items/EL177_L_1988_06_087_02_2_PF_01/EL177_L_1988_06_087_02_2_PF_01_djvu.txt","Peyronnet","Jean-Claude","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller général","non mentionné","politique","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non","Demerliat","Jean-Pierre","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non"
"EL177_L_1988_06_087_02_2_PF_02","1988-06-12","Assemblée Nationale;France;Ve République;Élections législatives","Élections législatives de 1988, Haute-Vienne - 87, circonscription n°02 : profession de foi de Marc Debusschère au tour 2","législatives","2","EL177","87","Haute-Vienne","87 - Haute-Vienne","2","https://ia601802.us.archive.org/28/items/EL177_L_1988_06_087_02_2_PF_02/EL177_L_1988_06_087_02_2_PF_02_000.jpg;https://ia601802.us.archive.org/28/items/EL177_L_1988_06_087_02_2_PF_02/EL177_L_1988_06_087_02_2_PF_02_001.jpg","https://ia601802.us.archive.org/28/items/EL177_L_1988_06_087_02_2_PF_02/EL177_L_1988_06_087_02_2_PF_02.pdf","https://ia601802.us.archive.org/28/items/EL177_L_1988_06_087_02_2_PF_02/EL177_L_1988_06_087_02_2_PF_02_djvu.txt","Debusschère","Marc","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général;conseiller régional","non mentionné","non mentionné","non mentionné","non mentionné","Union du rassemblement et du centre","non","Descubes","Charles","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller général","député","non mentionné","non mentionné","non mentionné","Union du rassemblement et du centre","non"
"EL177_L_1988_06_087_03_2_PF_01","1988-06-12","Élections législatives;Assemblée Nationale;France;Ve République","Élections législatives de 1988, Haute-Vienne - 87, circonscription n°03 : profession de foi de Marcel Mocoeur au tour 2","législatives","2","EL177","87","Haute-Vienne","87 - Haute-Vienne","3","https://ia801800.us.archive.org/3/items/EL177_L_1988_06_087_03_2_PF_01/EL177_L_1988_06_087_03_2_PF_01_000.jpg;https://ia801800.us.archive.org/3/items/EL177_L_1988_06_087_03_2_PF_01/EL177_L_1988_06_087_03_2_PF_01_001.jpg","https://ia801800.us.archive.org/3/items/EL177_L_1988_06_087_03_2_PF_01/EL177_L_1988_06_087_03_2_PF_01.pdf","https://ia801800.us.archive.org/3/items/EL177_L_1988_06_087_03_2_PF_01/EL177_L_1988_06_087_03_2_PF_01_djvu.txt","Mocoeur","Marcel","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Parti socialiste","Majorité présidentielle pour la France unie","non","Lanfranca","Claude","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Parti socialiste","Majorité présidentielle pour la France unie","non"
"EL177_L_1988_06_087_03_2_PF_02","1988-06-12","Élections législatives;France;Assemblée Nationale;Ve République","Élections législatives de 1988, Haute-Vienne - 87, circonscription n°03 : profession de foi de Henri Bouvet au tour 2","législatives","2","EL177","87","Haute-Vienne","87 - Haute-Vienne","3","https://ia803404.us.archive.org/28/items/EL177_L_1988_06_087_03_2_PF_02/EL177_L_1988_06_087_03_2_PF_02_000.jpg;https://ia803404.us.archive.org/28/items/EL177_L_1988_06_087_03_2_PF_02/EL177_L_1988_06_087_03_2_PF_02_001.jpg","https://ia803404.us.archive.org/28/items/EL177_L_1988_06_087_03_2_PF_02/EL177_L_1988_06_087_03_2_PF_02.pdf","https://ia803404.us.archive.org/28/items/EL177_L_1988_06_087_03_2_PF_02/EL177_L_1988_06_087_03_2_PF_02_djvu.txt","Bouvet","Henri","homme","48","48","entre 40 et 49 ans","directeur entreprise","conseiller municipal","député sortant","local","non mentionné","Rassemblement pour la République;Union pour la démocratie française","Union du rassemblement et du centre","non","Grandjean","Jacques","homme","31","31","entre 30 et 39 ans","professeur certifié histoire","non mentionné","non mentionné","local;politique;professionnel","non mentionné","Rassemblement pour la République;Union pour la démocratie française","Union du rassemblement et du centre","non"
"EL177_L_1988_06_087_04_2_PF_01","1988-06-12","Assemblée Nationale;Ve République;Élections législatives;France","Élections législatives de 1988, Haute-Vienne - 87, circonscription n°04 : profession de foi de Alain Rodet au tour 2","législatives","2","EL177","87","Haute-Vienne","87 - Haute-Vienne","4","https://ia801801.us.archive.org/10/items/EL177_L_1988_06_087_04_2_PF_01/EL177_L_1988_06_087_04_2_PF_01_000.jpg;https://ia801801.us.archive.org/10/items/EL177_L_1988_06_087_04_2_PF_01/EL177_L_1988_06_087_04_2_PF_01_001.jpg","https://ia801801.us.archive.org/10/items/EL177_L_1988_06_087_04_2_PF_01/EL177_L_1988_06_087_04_2_PF_01.pdf","https://ia801801.us.archive.org/10/items/EL177_L_1988_06_087_04_2_PF_01/EL177_L_1988_06_087_04_2_PF_01_djvu.txt","Rodet","Alain","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Parti socialiste","Majorité présidentielle pour la France unie","non","Pérol-Dumont","Marie-Françoise","femme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Parti socialiste","Majorité présidentielle pour la France unie","non"
"EL177_L_1988_06_087_04_2_PF_02","1988-06-12","Assemblée Nationale;Ve République;France;Élections législatives","Élections législatives de 1988, Haute-Vienne - 87, circonscription n°04 : profession de foi de André Barry au tour 2","législatives","2","EL177","87","Haute-Vienne","87 - Haute-Vienne","4","https://ia903402.us.archive.org/17/items/EL177_L_1988_06_087_04_2_PF_02/EL177_L_1988_06_087_04_2_PF_02_000.jpg;https://ia903402.us.archive.org/17/items/EL177_L_1988_06_087_04_2_PF_02/EL177_L_1988_06_087_04_2_PF_02_001.jpg","https://ia903402.us.archive.org/17/items/EL177_L_1988_06_087_04_2_PF_02/EL177_L_1988_06_087_04_2_PF_02.pdf","https://ia903402.us.archive.org/17/items/EL177_L_1988_06_087_04_2_PF_02/EL177_L_1988_06_087_04_2_PF_02_djvu.txt","Barry","André","homme","42","42","entre 40 et 49 ans","ingénieur technico-commercial","non mentionné","non mentionné","école;local","non mentionné","Centre national des indépendants et paysans;Rassemblement pour la République;Union pour la démocratie française;Mouvement solidarité participation","Union du rassemblement et du centre","non","Rigobert","Geneviève","femme","37","37","entre 30 et 39 ans","secrétaire médicale","non mentionné","non mentionné","non mentionné","non mentionné","Centre national des indépendants et paysans;Rassemblement pour la République;Union pour la démocratie française;Mouvement solidarité participation","Union du rassemblement et du centre","non"
"EL177_L_1988_06_088_01_2_PF_01","1988-06-12","Assemblée Nationale;France;Élections législatives;Ve République","Élections législatives de 1988, Vosges - 88, circonscription n°01 : profession de foi de Philippe Séguin au tour 2","législatives","2","EL177","88","Vosges","88 - Vosges","1","https://ia801802.us.archive.org/20/items/EL177_L_1988_06_088_01_2_PF_01/EL177_L_1988_06_088_01_2_PF_01_000.jpg;https://ia801802.us.archive.org/20/items/EL177_L_1988_06_088_01_2_PF_01/EL177_L_1988_06_088_01_2_PF_01_001.jpg","https://ia801802.us.archive.org/20/items/EL177_L_1988_06_088_01_2_PF_01/EL177_L_1988_06_088_01_2_PF_01.pdf","https://ia801802.us.archive.org/20/items/EL177_L_1988_06_088_01_2_PF_01/EL177_L_1988_06_088_01_2_PF_01_djvu.txt","Séguin","Philippe","homme","45","45","entre 40 et 49 ans","conseiller référendaire Cour des comptes","maire","ministre;député","non mentionné","non mentionné","non mentionné","non mentionné","non","Roth","André","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL177_L_1988_06_088_01_2_PF_02","1988-06-12","Ve République;France;Assemblée Nationale;Élections législatives","Élections législatives de 1988, Vosges - 88, circonscription n°01 : profession de foi de Gérard Welzer au tour 2","législatives","2","EL177","88","Vosges","88 - Vosges","1","https://ia801809.us.archive.org/11/items/EL177_L_1988_06_088_01_2_PF_02/EL177_L_1988_06_088_01_2_PF_02_000.jpg;https://ia801809.us.archive.org/11/items/EL177_L_1988_06_088_01_2_PF_02/EL177_L_1988_06_088_01_2_PF_02_001.jpg","https://ia801809.us.archive.org/11/items/EL177_L_1988_06_088_01_2_PF_02/EL177_L_1988_06_088_01_2_PF_02.pdf","https://ia801809.us.archive.org/11/items/EL177_L_1988_06_088_01_2_PF_02/EL177_L_1988_06_088_01_2_PF_02_djvu.txt","Welzer","Gérard","homme","33","33","entre 30 et 39 ans","non mentionné","conseiller municipal","député sortant","non mentionné","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non","Alemani","Jean","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller régional","non mentionné","non mentionné","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non"
"EL177_L_1988_06_088_03_2_PF_01","1988-06-12","Assemblée Nationale;Ve République;Élections législatives;France","Élections législatives de 1988, Vosges - 88, circonscription n°03 : profession de foi de Christian Spiller au tour 2","législatives","2","EL177","88","Vosges","88 - Vosges","3","https://ia903402.us.archive.org/31/items/EL177_L_1988_06_088_03_2_PF_01/EL177_L_1988_06_088_03_2_PF_01_000.jpg;https://ia903402.us.archive.org/31/items/EL177_L_1988_06_088_03_2_PF_01/EL177_L_1988_06_088_03_2_PF_01_001.jpg","https://ia903402.us.archive.org/31/items/EL177_L_1988_06_088_03_2_PF_01/EL177_L_1988_06_088_03_2_PF_01.pdf","https://ia903402.us.archive.org/31/items/EL177_L_1988_06_088_03_2_PF_01/EL177_L_1988_06_088_03_2_PF_01_djvu.txt","Spiller","Christian","homme","53","53","entre 50 et 59 ans","négociant meubles","conseiller général","non mentionné","non mentionné","non mentionné","indépendant","Ouverture","non","Scherlen","Jean-François","homme","37","37","entre 30 et 39 ans","directeur technique","non mentionné","non mentionné","sports et loisirs;local","non mentionné","non mentionné","non mentionné","non"
"EL177_L_1988_06_088_03_2_PF_02","1988-06-12","Élections législatives;Ve République;Assemblée Nationale;France","Élections législatives de 1988, Vosges - 88, circonscription n°03 : profession de foi de Guy Vaxelaire au tour 2","législatives","2","EL177","88","Vosges","88 - Vosges","3","https://ia601800.us.archive.org/0/items/EL177_L_1988_06_088_03_2_PF_02/EL177_L_1988_06_088_03_2_PF_02_000.jpg;https://ia601800.us.archive.org/0/items/EL177_L_1988_06_088_03_2_PF_02/EL177_L_1988_06_088_03_2_PF_02_001.jpg","https://ia601800.us.archive.org/0/items/EL177_L_1988_06_088_03_2_PF_02/EL177_L_1988_06_088_03_2_PF_02.pdf","https://ia601800.us.archive.org/0/items/EL177_L_1988_06_088_03_2_PF_02/EL177_L_1988_06_088_03_2_PF_02_djvu.txt","Vaxelaire","Guy","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non","Valroff","Jean","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non"
"EL177_L_1988_06_088_04_2_PF_01","1988-06-12","Assemblée Nationale;France;Ve République;Élections législatives","Élections législatives de 1988, Vosges - 88, circonscription n°04 : profession de foi de Alain Jacquot au tour 2","législatives","2","EL177","88","Vosges","88 - Vosges","4","https://ia801806.us.archive.org/19/items/EL177_L_1988_06_088_04_2_PF_01/EL177_L_1988_06_088_04_2_PF_01_000.jpg;https://ia801806.us.archive.org/19/items/EL177_L_1988_06_088_04_2_PF_01/EL177_L_1988_06_088_04_2_PF_01_001.jpg","https://ia801806.us.archive.org/19/items/EL177_L_1988_06_088_04_2_PF_01/EL177_L_1988_06_088_04_2_PF_01.pdf","https://ia801806.us.archive.org/19/items/EL177_L_1988_06_088_04_2_PF_01/EL177_L_1988_06_088_04_2_PF_01_djvu.txt","Jacquot","Alain","homme","non mentionné","non mentionné","non mentionné","docteur","conseiller général;maire-adjoint","député sortant","non mentionné","non mentionné","Rassemblement pour la République;Union pour la démocratie française","Union du rassemblement et du centre","non","Gourmand","Marcel","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","non mentionné","non mentionné","non mentionné","Rassemblement pour la République;Union pour la démocratie française","Union du rassemblement et du centre","non"
"EL177_L_1988_06_088_04_2_PF_02","1988-06-12","Ve République;France;Élections législatives;Assemblée Nationale","Élections législatives de 1988, Vosges - 88, circonscription n°04 : profession de foi de Serge Beltrame au tour 2","législatives","2","EL177","88","Vosges","88 - Vosges","4","https://ia801805.us.archive.org/20/items/EL177_L_1988_06_088_04_2_PF_02/EL177_L_1988_06_088_04_2_PF_02_000.jpg;https://ia801805.us.archive.org/20/items/EL177_L_1988_06_088_04_2_PF_02/EL177_L_1988_06_088_04_2_PF_02_001.jpg","https://ia801805.us.archive.org/20/items/EL177_L_1988_06_088_04_2_PF_02/EL177_L_1988_06_088_04_2_PF_02.pdf","https://ia801805.us.archive.org/20/items/EL177_L_1988_06_088_04_2_PF_02/EL177_L_1988_06_088_04_2_PF_02_djvu.txt","Beltrame","Serge","homme","44","44","entre 40 et 49 ans","non mentionné","conseiller régional;maire","non mentionné","non mentionné","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non","Drapier","Jacques","homme","44","44","entre 40 et 49 ans","chef d'entreprise","conseiller municipal","non mentionné","non mentionné","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non"
"EL177_L_1988_06_089_01_2_PF_01","1988-06-12","Élections législatives;Assemblée Nationale;Ve République;France","Élections législatives de 1988, Yonne - 89, circonscription n°01 : profession de foi de Jean-Pierre Soisson au tour 2","législatives","2","EL177","89","Yonne","89 - Yonne","1","https://ia803405.us.archive.org/20/items/EL177_L_1988_06_089_01_2_PF_01/EL177_L_1988_06_089_01_2_PF_01_000.jpg;https://ia803405.us.archive.org/20/items/EL177_L_1988_06_089_01_2_PF_01/EL177_L_1988_06_089_01_2_PF_01_001.jpg","https://ia803405.us.archive.org/20/items/EL177_L_1988_06_089_01_2_PF_01/EL177_L_1988_06_089_01_2_PF_01.pdf","https://ia803405.us.archive.org/20/items/EL177_L_1988_06_089_01_2_PF_01/EL177_L_1988_06_089_01_2_PF_01_djvu.txt","Soisson","Jean-Pierre","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","député sortant","non mentionné","non mentionné","Rassemblement pour la République;Union pour la démocratie française","Union du rassemblement et du centre","non","Franchis","Serge","homme","non mentionné","non mentionné","non mentionné","président Office municipal HLM","conseiller général","non mentionné","non mentionné","non mentionné","Rassemblement pour la République;Union pour la démocratie française","Union du rassemblement et du centre","non"
"EL177_L_1988_06_089_01_2_PF_02","1988-06-12","Assemblée Nationale;Ve République;France;Élections législatives","Élections législatives de 1988, Yonne - 89, circonscription n°01 : profession de foi de Jean-Paul Rousseau au tour 2","législatives","2","EL177","89","Yonne","89 - Yonne","1","https://ia801805.us.archive.org/19/items/EL177_L_1988_06_089_01_2_PF_02/EL177_L_1988_06_089_01_2_PF_02_000.jpg;https://ia801805.us.archive.org/19/items/EL177_L_1988_06_089_01_2_PF_02/EL177_L_1988_06_089_01_2_PF_02_001.jpg","https://ia801805.us.archive.org/19/items/EL177_L_1988_06_089_01_2_PF_02/EL177_L_1988_06_089_01_2_PF_02.pdf","https://ia801805.us.archive.org/19/items/EL177_L_1988_06_089_01_2_PF_02/EL177_L_1988_06_089_01_2_PF_02_djvu.txt","Rousseau","Jean-Paul","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non","Girard","Paul","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","non mentionné","non mentionné","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non"
"EL177_L_1988_06_089_02_2_PF_01","1988-06-12","Élections législatives;Assemblée Nationale;France;Ve République","Élections législatives de 1988, Yonne - 89, circonscription n°02 : profession de foi de Henri Nallet au tour 2","législatives","2","EL177","89","Yonne","89 - Yonne","2","https://ia601805.us.archive.org/34/items/EL177_L_1988_06_089_02_2_PF_01/EL177_L_1988_06_089_02_2_PF_01_000.jpg;https://ia601805.us.archive.org/34/items/EL177_L_1988_06_089_02_2_PF_01/EL177_L_1988_06_089_02_2_PF_01_001.jpg","https://ia601805.us.archive.org/34/items/EL177_L_1988_06_089_02_2_PF_01/EL177_L_1988_06_089_02_2_PF_01.pdf","https://ia601805.us.archive.org/34/items/EL177_L_1988_06_089_02_2_PF_01/EL177_L_1988_06_089_02_2_PF_01_djvu.txt","Nallet","Henri","homme","non mentionné","non mentionné","non mentionné","non mentionné","ministre","député sortant","non mentionné","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non","Grézard","Léo","homme","non mentionné","non mentionné","non mentionné","docteur","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non"
"EL177_L_1988_06_089_03_2_PF_01","1988-06-12","France;Élections législatives;Ve République;Assemblée Nationale","Élections législatives de 1988, Yonne - 89, circonscription n°03 : profession de foi de Jean-René Poillot au tour 2","législatives","2","EL177","89","Yonne","89 - Yonne","3","https://ia601807.us.archive.org/1/items/EL177_L_1988_06_089_03_2_PF_01/EL177_L_1988_06_089_03_2_PF_01_000.jpg;https://ia601807.us.archive.org/1/items/EL177_L_1988_06_089_03_2_PF_01/EL177_L_1988_06_089_03_2_PF_01_001.jpg","https://ia601807.us.archive.org/1/items/EL177_L_1988_06_089_03_2_PF_01/EL177_L_1988_06_089_03_2_PF_01.pdf","https://ia601807.us.archive.org/1/items/EL177_L_1988_06_089_03_2_PF_01/EL177_L_1988_06_089_03_2_PF_01_djvu.txt","Poillot","Jean-René","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non","Borderieux","Paule-Hélène","femme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non"
"EL177_L_1988_06_089_03_2_PF_02","1988-06-12","Élections législatives;Assemblée Nationale;France;Ve République","Élections législatives de 1988, Yonne - 89, circonscription n°03 : profession de foi de Philippe Auberger au tour 2","législatives","2","EL177","89","Yonne","89 - Yonne","3","https://ia903405.us.archive.org/12/items/EL177_L_1988_06_089_03_2_PF_02/EL177_L_1988_06_089_03_2_PF_02_000.jpg;https://ia903405.us.archive.org/12/items/EL177_L_1988_06_089_03_2_PF_02/EL177_L_1988_06_089_03_2_PF_02_001.jpg","https://ia903405.us.archive.org/12/items/EL177_L_1988_06_089_03_2_PF_02/EL177_L_1988_06_089_03_2_PF_02.pdf","https://ia903405.us.archive.org/12/items/EL177_L_1988_06_089_03_2_PF_02/EL177_L_1988_06_089_03_2_PF_02_djvu.txt","Auberger","Philippe","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller général;maire","député sortant","non mentionné","non mentionné","Rassemblement pour la République;Union pour la démocratie française","Union du rassemblement et du centre","non","Loiseau","Monique","femme","non mentionné","non mentionné","non mentionné","non mentionné","maire-adjoint","non mentionné","non mentionné","non mentionné","Rassemblement pour la République;Union pour la démocratie française","Union du rassemblement et du centre","non"
"EL177_L_1988_06_090_01_2_PF_01","1988-06-12","Assemblée Nationale;France;Ve République;Élections législatives","Élections législatives de 1988, Territoire-de-Belfort - 90, circonscription n°01 : profession de foi de Raymond Forni au tour 2","législatives","2","EL177","90","Territoire-de-Belfort","90 - Territoire-de-Belfort","1","https://ia803404.us.archive.org/26/items/EL177_L_1988_06_090_01_2_PF_01/EL177_L_1988_06_090_01_2_PF_01_000.jpg;https://ia803404.us.archive.org/26/items/EL177_L_1988_06_090_01_2_PF_01/EL177_L_1988_06_090_01_2_PF_01_001.jpg","https://ia803404.us.archive.org/26/items/EL177_L_1988_06_090_01_2_PF_01/EL177_L_1988_06_090_01_2_PF_01.pdf","https://ia803404.us.archive.org/26/items/EL177_L_1988_06_090_01_2_PF_01/EL177_L_1988_06_090_01_2_PF_01_djvu.txt","Forni","Raymond","homme","1941","47","entre 40 et 49 ans","avocat","conseiller général","député;conseiller régional","local;syndicat","non mentionné","non mentionné","Majorité présidentielle pour la France unie","oui","Proust","Christian","homme","1949","39","entre 30 et 39 ans","non mentionné","conseiller général;conseiller municipal;conseiller régional","non mentionné","politique","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non"
"EL177_L_1988_06_090_01_2_PF_02","1988-06-12","France;Assemblée Nationale;Élections législatives;Ve République","Élections législatives de 1988, Territoire-de-Belfort - 90, circonscription n°01 : profession de foi de Jacques Bichet au tour 2","législatives","2","EL177","90","Territoire-de-Belfort","90 - Territoire-de-Belfort","1","https://ia903403.us.archive.org/6/items/EL177_L_1988_06_090_01_2_PF_02/EL177_L_1988_06_090_01_2_PF_02_000.jpg;https://ia903403.us.archive.org/6/items/EL177_L_1988_06_090_01_2_PF_02/EL177_L_1988_06_090_01_2_PF_02_001.jpg","https://ia903403.us.archive.org/6/items/EL177_L_1988_06_090_01_2_PF_02/EL177_L_1988_06_090_01_2_PF_02.pdf","https://ia903403.us.archive.org/6/items/EL177_L_1988_06_090_01_2_PF_02/EL177_L_1988_06_090_01_2_PF_02_djvu.txt","Bichet","Jacques","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller général","député sortant","non mentionné","non mentionné","Rassemblement pour la République;Union pour la démocratie française","non mentionné","non","Frachisse","Hervé","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","non mentionné","non mentionné","non mentionné","Rassemblement pour la République;Union pour la démocratie française","non mentionné","non"
"EL177_L_1988_06_091_01_2_PF_01","1988-06-12","France;Ve République;Élections législatives;Assemblée Nationale","Élections législatives de 1988, Essonne - 91, circonscription n°01 : profession de foi de Jacques Guyard au tour 2","législatives","2","EL177","91","Essonne","91 - Essonne","1","https://ia601802.us.archive.org/7/items/EL177_L_1988_06_091_01_2_PF_01/EL177_L_1988_06_091_01_2_PF_01_000.jpg;https://ia601802.us.archive.org/7/items/EL177_L_1988_06_091_01_2_PF_01/EL177_L_1988_06_091_01_2_PF_01_001.jpg","https://ia601802.us.archive.org/7/items/EL177_L_1988_06_091_01_2_PF_01/EL177_L_1988_06_091_01_2_PF_01.pdf","https://ia601802.us.archive.org/7/items/EL177_L_1988_06_091_01_2_PF_01/EL177_L_1988_06_091_01_2_PF_01_djvu.txt","Guyard","Jacques","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","député sortant","professionnel","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non","Albouy","Jean","homme","non mentionné","non mentionné","non mentionné","technicien PTT","maire-adjoint","non mentionné","non mentionné","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non"
"EL177_L_1988_06_091_01_2_PF_02","1988-06-12","France;Élections législatives;Assemblée Nationale;Ve République","Élections législatives de 1988, Essonne - 91, circonscription n°01 : profession de foi de Jacques Gering au tour 2","législatives","2","EL177","91","Essonne","91 - Essonne","1","https://ia803407.us.archive.org/28/items/EL177_L_1988_06_091_01_2_PF_02/EL177_L_1988_06_091_01_2_PF_02_000.jpg;https://ia803407.us.archive.org/28/items/EL177_L_1988_06_091_01_2_PF_02/EL177_L_1988_06_091_01_2_PF_02_001.jpg","https://ia803407.us.archive.org/28/items/EL177_L_1988_06_091_01_2_PF_02/EL177_L_1988_06_091_01_2_PF_02.pdf","https://ia803407.us.archive.org/28/items/EL177_L_1988_06_091_01_2_PF_02/EL177_L_1988_06_091_01_2_PF_02_djvu.txt","Gering","Jacques","homme","43","43","entre 40 et 49 ans","architecte DPLG","conseiller municipal","non mentionné","local","non mentionné","Rassemblement pour la République","Union du rassemblement et du centre","non","Leroy","Alain","homme","37","37","entre 30 et 39 ans","technicien constructions scolaires","non mentionné","non mentionné","non mentionné","célibataire","Union pour la démocratie française","Union du rassemblement et du centre","non"
"EL177_L_1988_06_091_10_2_PF_01","1988-06-12","Ve République;Élections législatives;Assemblée Nationale;France","Élections législatives de 1988, Essonne - 91, circonscription n°10 : profession de foi de Julien Dray au tour 2","législatives","2","EL177","91","Essonne","91 - Essonne","10","https://ia801806.us.archive.org/14/items/EL177_L_1988_06_091_10_2_PF_01/EL177_L_1988_06_091_10_2_PF_01_000.jpg;https://ia801806.us.archive.org/14/items/EL177_L_1988_06_091_10_2_PF_01/EL177_L_1988_06_091_10_2_PF_01_001.jpg","https://ia801806.us.archive.org/14/items/EL177_L_1988_06_091_10_2_PF_01/EL177_L_1988_06_091_10_2_PF_01.pdf","https://ia801806.us.archive.org/14/items/EL177_L_1988_06_091_10_2_PF_01/EL177_L_1988_06_091_10_2_PF_01_djvu.txt","Dray","Julien","homme","33","33","entre 30 et 39 ans","enseignant chercheur","non mentionné","non mentionné","droits de l'homme","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non","Dupeyrat","Gérard","homme","48","48","entre 40 et 49 ans","professeur Université","non mentionné","non mentionné","santé;culture","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non"
