id,date,subject,title,contexte-election,contexte-tour,cote,departement,departement-nom,departement-insee,identifiant de circonscription,images,pdf,ocr_url,titulaire-nom,titulaire-prenom,titulaire-sexe,titulaire-age,titulaire-age-calcule,titulaire-age-tranche,titulaire-profession,titulaire-mandat-en-cours,titulaire-mandat-passe,titulaire-associations,titulaire-autres-statuts,titulaire-soutien,titulaire-liste,titulaire-decorations,suppleant-nom,suppleant-prenom,suppleant-sexe,suppleant-age,suppleant-age-calcule,suppleant-age-tranche,suppleant-profession,suppleant-mandat-en-cours,suppleant-mandat-passe,suppleant-associations,suppleant-autres-statuts,suppleant-soutien,suppleant-liste,suppleant-decorations
"EL065_L_1973_03_006_03_2_PF_01","1973-03-11","Assemblée Nationale;France;Élections législatives;Ve République","Élections législatives de 1973, Alpes-Maritimes - 06, circonscription n°03 : profession de foi de Virgile Pasquetti au tour 2","législatives","2","EL065","06","Alpes-Maritimes","06 - Alpes-Maritimes","3","https://ia801808.us.archive.org/11/items/EL065_L_1973_03_006_03_2_PF_01/EL065_L_1973_03_006_03_2_PF_01_000.jpg;https://ia801808.us.archive.org/11/items/EL065_L_1973_03_006_03_2_PF_01/EL065_L_1973_03_006_03_2_PF_01_001.jpg","https://ia801808.us.archive.org/11/items/EL065_L_1973_03_006_03_2_PF_01/EL065_L_1973_03_006_03_2_PF_01.pdf","https://ia801808.us.archive.org/11/items/EL065_L_1973_03_006_03_2_PF_01/EL065_L_1973_03_006_03_2_PF_01_djvu.txt","Pasquetti","Virgile","homme","49","49","entre 40 et 49 ans","non mentionné","non mentionné","conseiller général","politique","non mentionné","Parti communiste français;Parti socialiste;Radicaux de gauche","Union de la gauche et de tous les démocrates","oui","Revelat","Louis","homme","40","40","entre 40 et 49 ans","horticulteur","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste français;Parti socialiste;Radicaux de gauche","Union de la gauche et de tous les démocrates","oui"
"EL065_L_1973_03_006_03_2_PF_02","1973-03-11","Élections législatives;Ve République;France;Assemblée Nationale","Élections législatives de 1973, Alpes-Maritimes - 06, circonscription n°03 : profession de foi de Fernand Icart au tour 2","législatives","2","EL065","06","Alpes-Maritimes","06 - Alpes-Maritimes","3","https://ia801802.us.archive.org/23/items/EL065_L_1973_03_006_03_2_PF_02/EL065_L_1973_03_006_03_2_PF_02_000.jpg;https://ia801802.us.archive.org/23/items/EL065_L_1973_03_006_03_2_PF_02/EL065_L_1973_03_006_03_2_PF_02_001.jpg","https://ia801802.us.archive.org/23/items/EL065_L_1973_03_006_03_2_PF_02/EL065_L_1973_03_006_03_2_PF_02.pdf","https://ia801802.us.archive.org/23/items/EL065_L_1973_03_006_03_2_PF_02/EL065_L_1973_03_006_03_2_PF_02_djvu.txt","Icart","Fernand","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller général","député sortant","non mentionné","non mentionné","Républicains indépendants;Union des républicains de progrès","non mentionné","non","Dumas-Lairolle","Jacques","homme","non mentionné","non mentionné","non mentionné","avocat Barreau","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL065_L_1973_03_006_03_2_PF_03","1973-03-11","Élections législatives;Ve République;Assemblée Nationale;France","Élections législatives de 1973, Alpes-Maritimes - 06, circonscription n°03 : profession de foi de Henri Roubault au tour 2","législatives","2","EL065","06","Alpes-Maritimes","06 - Alpes-Maritimes","3","https://ia601806.us.archive.org/13/items/EL065_L_1973_03_006_03_2_PF_03/EL065_L_1973_03_006_03_2_PF_03_000.jpg;https://ia601806.us.archive.org/13/items/EL065_L_1973_03_006_03_2_PF_03/EL065_L_1973_03_006_03_2_PF_03_001.jpg","https://ia601806.us.archive.org/13/items/EL065_L_1973_03_006_03_2_PF_03/EL065_L_1973_03_006_03_2_PF_03.pdf","https://ia601806.us.archive.org/13/items/EL065_L_1973_03_006_03_2_PF_03/EL065_L_1973_03_006_03_2_PF_03_djvu.txt","Roubault","Henri","homme","non mentionné","non mentionné","non mentionné","docteur","non mentionné","non mentionné","non mentionné","non mentionné","Mouvement réformateur","Changement dans le calme et l'honnêteté","oui","Rénet","André","homme","non mentionné","non mentionné","non mentionné","commerçant","non mentionné","non mentionné","non mentionné","non mentionné","Mouvement réformateur","Changement dans le calme et l'honnêteté","non"
"EL065_L_1973_03_006_04_2_PF_01","1973-03-11","Ve République;Assemblée Nationale;France;Élections législatives","Élections législatives de 1973, Alpes-Maritimes - 06, circonscription n°04 : profession de foi de André Vanco au tour 2","législatives","2","EL065","06","Alpes-Maritimes","06 - Alpes-Maritimes","4","https://ia801802.us.archive.org/19/items/EL065_L_1973_03_006_04_2_PF_01/EL065_L_1973_03_006_04_2_PF_01_000.jpg;https://ia801802.us.archive.org/19/items/EL065_L_1973_03_006_04_2_PF_01/EL065_L_1973_03_006_04_2_PF_01_001.jpg","https://ia801802.us.archive.org/19/items/EL065_L_1973_03_006_04_2_PF_01/EL065_L_1973_03_006_04_2_PF_01.pdf","https://ia801802.us.archive.org/19/items/EL065_L_1973_03_006_04_2_PF_01/EL065_L_1973_03_006_04_2_PF_01_djvu.txt","Vanco","André","homme","58","58","entre 50 et 59 ans","contrôleur URSSAF","maire;conseiller général","non mentionné","non mentionné","non mentionné","Parti communiste français;Parti socialiste;Radicaux de gauche","Union de la gauche et de tous les démocrates","non","Charvin","Robert","homme","34","34","entre 30 et 39 ans","professeur agrégé Faculté de Droit","conseiller municipal","non mentionné","non mentionné","non mentionné","Parti communiste français;Parti socialiste;Radicaux de gauche","Union de la gauche et de tous les démocrates","non"
"EL065_L_1973_03_006_04_2_PF_02","1973-03-11","Assemblée Nationale;Élections législatives;Ve République;France","Élections législatives de 1973, Alpes-Maritimes - 06, circonscription n°04 : profession de foi de Emmanuel Aubert au tour 2","législatives","2","EL065","06","Alpes-Maritimes","06 - Alpes-Maritimes","4","https://ia800400.us.archive.org/2/items/EL065_L_1973_03_006_04_2_PF_02/EL065_L_1973_03_006_04_2_PF_02_000.jpg;https://ia800400.us.archive.org/2/items/EL065_L_1973_03_006_04_2_PF_02/EL065_L_1973_03_006_04_2_PF_02_001.jpg","https://ia800400.us.archive.org/2/items/EL065_L_1973_03_006_04_2_PF_02/EL065_L_1973_03_006_04_2_PF_02.pdf","https://ia800400.us.archive.org/2/items/EL065_L_1973_03_006_04_2_PF_02/EL065_L_1973_03_006_04_2_PF_02_djvu.txt","Aubert","Emmanuel","homme","56","56","entre 50 et 59 ans","non mentionné","non mentionné","député sortant","non mentionné","réserve","non mentionné","non mentionné","oui","Lemut","Albert","homme","53","53","entre 50 et 59 ans","agent général d'assurances","non mentionné","non mentionné","syndicat","non mentionné","non mentionné","non mentionné","oui"
"EL065_L_1973_03_006_05_2_PF_01","1973-03-11","Assemblée Nationale;France;Élections législatives;Ve République","Élections législatives de 1973, Alpes-Maritimes - 06, circonscription n°05 : profession de foi de Georges Girard au tour 2","législatives","2","EL065","06","Alpes-Maritimes","06 - Alpes-Maritimes","5","https://ia801804.us.archive.org/19/items/EL065_L_1973_03_006_05_2_PF_01/EL065_L_1973_03_006_05_2_PF_01_000.jpg;https://ia801804.us.archive.org/19/items/EL065_L_1973_03_006_05_2_PF_01/EL065_L_1973_03_006_05_2_PF_01_001.jpg","https://ia801804.us.archive.org/19/items/EL065_L_1973_03_006_05_2_PF_01/EL065_L_1973_03_006_05_2_PF_01.pdf","https://ia801804.us.archive.org/19/items/EL065_L_1973_03_006_05_2_PF_01/EL065_L_1973_03_006_05_2_PF_01_djvu.txt","Girard","Georges","homme","50","50","entre 50 et 59 ans","métallurgiste","non mentionné","non mentionné","syndicat","non mentionné","non mentionné","Union de la gauche et de tous les démocrates","non","Gente","Emile","homme","53","53","entre 50 et 59 ans","cadre Sécurité sociale","non mentionné","non mentionné","non mentionné","résistant;déporté","non mentionné","Union de la gauche et de tous les démocrates","oui"
"EL065_L_1973_03_006_05_2_PF_02","1973-03-11","France;Élections législatives;Ve République;Assemblée Nationale","Élections législatives de 1973, Alpes-Maritimes - 06, circonscription n°05 : profession de foi de Bernard Cornut-Gentille au tour 2","législatives","2","EL065","06","Alpes-Maritimes","06 - Alpes-Maritimes","5","https://ia801809.us.archive.org/4/items/EL065_L_1973_03_006_05_2_PF_02/EL065_L_1973_03_006_05_2_PF_02_000.jpg;https://ia801809.us.archive.org/4/items/EL065_L_1973_03_006_05_2_PF_02/EL065_L_1973_03_006_05_2_PF_02_001.jpg","https://ia801809.us.archive.org/4/items/EL065_L_1973_03_006_05_2_PF_02/EL065_L_1973_03_006_05_2_PF_02.pdf","https://ia801809.us.archive.org/4/items/EL065_L_1973_03_006_05_2_PF_02/EL065_L_1973_03_006_05_2_PF_02_djvu.txt","Cornut-Gentille","Bernard","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","aucun parti politique","non mentionné","non","Spagnou","Anthony","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","aucun parti politique","non mentionné","non"
"EL065_L_1973_03_006_05_2_PF_03","1973-03-11","Ve République;France;Élections législatives;Assemblée Nationale","Élections législatives de 1973, Alpes-Maritimes - 06, circonscription n°05 : profession de foi de Pierre Pasquini au tour 2","législatives","2","EL065","06","Alpes-Maritimes","06 - Alpes-Maritimes","5","https://ia601801.us.archive.org/0/items/EL065_L_1973_03_006_05_2_PF_03/EL065_L_1973_03_006_05_2_PF_03_000.jpg;https://ia601801.us.archive.org/0/items/EL065_L_1973_03_006_05_2_PF_03/EL065_L_1973_03_006_05_2_PF_03_001.jpg","https://ia601801.us.archive.org/0/items/EL065_L_1973_03_006_05_2_PF_03/EL065_L_1973_03_006_05_2_PF_03.pdf","https://ia601801.us.archive.org/0/items/EL065_L_1973_03_006_05_2_PF_03/EL065_L_1973_03_006_05_2_PF_03_djvu.txt","Pasquini","Pierre","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Majorité","non","Martelly","Alain","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL065_L_1973_03_006_06_2_PF_01","1973-03-11","Ve République;France;Élections législatives;Assemblée Nationale","Élections législatives de 1973, Alpes-Maritimes - 06, circonscription n°06 : profession de foi de Romain Maurel au tour 2","législatives","2","EL065","06","Alpes-Maritimes","06 - Alpes-Maritimes","6","https://ia801000.us.archive.org/4/items/EL065_L_1973_03_006_06_2_PF_01/EL065_L_1973_03_006_06_2_PF_01_000.jpg;https://ia801000.us.archive.org/4/items/EL065_L_1973_03_006_06_2_PF_01/EL065_L_1973_03_006_06_2_PF_01_001.jpg","https://ia801000.us.archive.org/4/items/EL065_L_1973_03_006_06_2_PF_01/EL065_L_1973_03_006_06_2_PF_01.pdf","https://ia801000.us.archive.org/4/items/EL065_L_1973_03_006_06_2_PF_01/EL065_L_1973_03_006_06_2_PF_01_djvu.txt","Maurel","Romain","homme","50","50","entre 50 et 59 ans","non mentionné","maire;conseiller général","non mentionné","non mentionné","non mentionné","Parti communiste français;Parti socialiste;Radicaux de gauche","Union de la gauche et de tous les démocrates","non","Macarry","Albert","homme","47","47","entre 40 et 49 ans","directeur école","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste français;Parti socialiste;Radicaux de gauche","Union de la gauche et de tous les démocrates","non"
"EL065_L_1973_03_006_06_2_PF_02","1973-03-11","Élections législatives;Ve République;Assemblée Nationale;France","Élections législatives de 1973, Alpes-Maritimes - 06, circonscription n°06 : profession de foi de Pierre Sauvaigo au tour 2","législatives","2","EL065","06","Alpes-Maritimes","06 - Alpes-Maritimes","6","https://ia801801.us.archive.org/20/items/EL065_L_1973_03_006_06_2_PF_02/EL065_L_1973_03_006_06_2_PF_02_000.jpg;https://ia801801.us.archive.org/20/items/EL065_L_1973_03_006_06_2_PF_02/EL065_L_1973_03_006_06_2_PF_02_001.jpg","https://ia801801.us.archive.org/20/items/EL065_L_1973_03_006_06_2_PF_02/EL065_L_1973_03_006_06_2_PF_02.pdf","https://ia801801.us.archive.org/20/items/EL065_L_1973_03_006_06_2_PF_02/EL065_L_1973_03_006_06_2_PF_02_djvu.txt","Sauvaigo","Pierre","homme","non mentionné","non mentionné","non mentionné","avocat","maire;conseiller général","non mentionné","groupes de pression","non mentionné","Union des républicains de progrès","Majorité 73","oui","Bachelet","Pierre","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Union des républicains de progrès;Centriste de Démocratie et Progrès","Majorité 73","non"
"EL065_L_1973_03_007_01_2_PF_01","1973-03-11","Assemblée Nationale;Élections législatives;France;Ve République","Élections législatives de 1973, Ardèche - 07, circonscription n°01 : profession de foi de Henri Chaze au tour 2","législatives","2","EL065","07","Ardèche","07 - Ardèche","1","https://ia801809.us.archive.org/28/items/EL065_L_1973_03_007_01_2_PF_01/EL065_L_1973_03_007_01_2_PF_01_000.jpg;https://ia801809.us.archive.org/28/items/EL065_L_1973_03_007_01_2_PF_01/EL065_L_1973_03_007_01_2_PF_01_001.jpg","https://ia801809.us.archive.org/28/items/EL065_L_1973_03_007_01_2_PF_01/EL065_L_1973_03_007_01_2_PF_01.pdf","https://ia801809.us.archive.org/28/items/EL065_L_1973_03_007_01_2_PF_01/EL065_L_1973_03_007_01_2_PF_01_djvu.txt","Chaze","Henri","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","député","politique","non mentionné","Fédération socialiste","Union de la gauche et de tous les démocrates","oui","Vialle","Albert","homme","non mentionné","non mentionné","non mentionné","employé Etablissements Chomarat","non mentionné","non mentionné","politique","non mentionné","Fédération socialiste","Union de la gauche et de tous les démocrates","non"
"EL065_L_1973_03_007_01_2_PF_02","1973-03-11","Ve République;Élections législatives;France;Assemblée Nationale","Élections législatives de 1973, Ardèche - 07, circonscription n°01 : profession de foi de Pierre Cornet au tour 2","législatives","2","EL065","07","Ardèche","07 - Ardèche","1","https://ia800309.us.archive.org/23/items/EL065_L_1973_03_007_01_2_PF_02/EL065_L_1973_03_007_01_2_PF_02_000.jpg;https://ia800309.us.archive.org/23/items/EL065_L_1973_03_007_01_2_PF_02/EL065_L_1973_03_007_01_2_PF_02_001.jpg","https://ia800309.us.archive.org/23/items/EL065_L_1973_03_007_01_2_PF_02/EL065_L_1973_03_007_01_2_PF_02.pdf","https://ia800309.us.archive.org/23/items/EL065_L_1973_03_007_01_2_PF_02/EL065_L_1973_03_007_01_2_PF_02_djvu.txt","Cornet","Pierre","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","député sortant","non mentionné","non mentionné","Union des républicains de progrès","non mentionné","oui","Fayard","Régis","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","non mentionné","non mentionné","non mentionné","Union des républicains de progrès;Indépendant et Paysan","non mentionné","non"
"EL065_L_1973_03_007_02_2_PF_01","1973-03-11","Ve République;Assemblée Nationale;Élections législatives;France","Élections législatives de 1973, Ardèche - 07, circonscription n°02 : profession de foi de Louis Gaillard au tour 2","législatives","2","EL065","07","Ardèche","07 - Ardèche","2","https://ia801508.us.archive.org/31/items/EL065_L_1973_03_007_02_2_PF_01/EL065_L_1973_03_007_02_2_PF_01_000.jpg;https://ia801508.us.archive.org/31/items/EL065_L_1973_03_007_02_2_PF_01/EL065_L_1973_03_007_02_2_PF_01_001.jpg","https://ia801508.us.archive.org/31/items/EL065_L_1973_03_007_02_2_PF_01/EL065_L_1973_03_007_02_2_PF_01.pdf","https://ia801508.us.archive.org/31/items/EL065_L_1973_03_007_02_2_PF_01/EL065_L_1973_03_007_02_2_PF_01_djvu.txt","Gaillard","Louis","homme","44","44","entre 40 et 49 ans","professeur agrégé lycée","non mentionné","non mentionné","non mentionné","non mentionné","Parti socialiste","non mentionné","non","Parizet","Jean","homme","45","45","entre 40 et 49 ans","cadre SAVIEM","conseiller municipal","non mentionné","non mentionné","non mentionné","Parti socialiste","non mentionné","non"
"EL065_L_1973_03_007_02_2_PF_02","1973-03-11","Élections législatives;Ve République;France;Assemblée Nationale","Élections législatives de 1973, Ardèche - 07, circonscription n°02 : profession de foi de Henri Torre au tour 2","législatives","2","EL065","07","Ardèche","07 - Ardèche","2","https://ia801807.us.archive.org/29/items/EL065_L_1973_03_007_02_2_PF_02/EL065_L_1973_03_007_02_2_PF_02_000.jpg;https://ia801807.us.archive.org/29/items/EL065_L_1973_03_007_02_2_PF_02/EL065_L_1973_03_007_02_2_PF_02_001.jpg","https://ia801807.us.archive.org/29/items/EL065_L_1973_03_007_02_2_PF_02/EL065_L_1973_03_007_02_2_PF_02.pdf","https://ia801807.us.archive.org/29/items/EL065_L_1973_03_007_02_2_PF_02/EL065_L_1973_03_007_02_2_PF_02_djvu.txt","Torre","Henri","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","député sortant","non mentionné","non mentionné","Union des républicains de progrès;Union des démocrates pour la République;Républicains indépendants;Centre Démocratie et Progrès","non mentionné","non","Grandcolas","Pierre","homme","non mentionné","non mentionné","non mentionné","docteur","maire;conseiller général","non mentionné","non mentionné","non mentionné","Union des républicains de progrès;Union des démocrates pour la République;Républicains indépendants;Centre Démocratie et Progrès","non mentionné","non"
"EL065_L_1973_03_007_03_2_PF_01","1973-03-11","Assemblée Nationale;Ve République;France;Élections législatives","Élections législatives de 1973, Ardèche - 07, circonscription n°03 : profession de foi de Jean Primet au tour 2","législatives","2","EL065","07","Ardèche","07 - Ardèche","3","https://ia600402.us.archive.org/14/items/EL065_L_1973_03_007_03_2_PF_01/EL065_L_1973_03_007_03_2_PF_01_000.jpg;https://ia600402.us.archive.org/14/items/EL065_L_1973_03_007_03_2_PF_01/EL065_L_1973_03_007_03_2_PF_01_001.jpg","https://ia600402.us.archive.org/14/items/EL065_L_1973_03_007_03_2_PF_01/EL065_L_1973_03_007_03_2_PF_01.pdf","https://ia600402.us.archive.org/14/items/EL065_L_1973_03_007_03_2_PF_01/EL065_L_1973_03_007_03_2_PF_01_djvu.txt","Primet","Jean","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Fédération socialiste","Union de la gauche et de tous les démocrates","non","Dugas","Marcel","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Fédération socialiste","Union de la gauche et de tous les démocrates","non"
"EL065_L_1973_03_007_03_2_PF_02","1973-03-11","Assemblée Nationale;France;Ve République;Élections législatives","Élections législatives de 1973, Ardèche - 07, circonscription n°03 : profession de foi de Albert Liogier au tour 2","législatives","2","EL065","07","Ardèche","07 - Ardèche","3","https://ia801000.us.archive.org/25/items/EL065_L_1973_03_007_03_2_PF_02/EL065_L_1973_03_007_03_2_PF_02_000.jpg;https://ia801000.us.archive.org/25/items/EL065_L_1973_03_007_03_2_PF_02/EL065_L_1973_03_007_03_2_PF_02_001.jpg","https://ia801000.us.archive.org/25/items/EL065_L_1973_03_007_03_2_PF_02/EL065_L_1973_03_007_03_2_PF_02.pdf","https://ia801000.us.archive.org/25/items/EL065_L_1973_03_007_03_2_PF_02/EL065_L_1973_03_007_03_2_PF_02_djvu.txt","Liogier","Albert","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","député sortant","non mentionné","non mentionné","Union des républicains de progrès","Soutien au/du Président de la République","non","Roure","Jean","homme","non mentionné","non mentionné","non mentionné","commerçant","maire","non mentionné","non mentionné","non mentionné","Union des républicains de progrès","Soutien au/du Président de la République","non"
"EL065_L_1973_03_008_01_2_PF_01","1973-03-11","France;Ve République;Élections législatives;Assemblée Nationale","Élections législatives de 1973, Ardennes - 08, circonscription n°01 : profession de foi de Lucien Meunier au tour 2","législatives","2","EL065","08","Ardennes","08 - Ardennes","1","https://ia600400.us.archive.org/32/items/EL065_L_1973_03_008_01_2_PF_01/EL065_L_1973_03_008_01_2_PF_01_000.jpg;https://ia600400.us.archive.org/32/items/EL065_L_1973_03_008_01_2_PF_01/EL065_L_1973_03_008_01_2_PF_01_001.jpg","https://ia600400.us.archive.org/32/items/EL065_L_1973_03_008_01_2_PF_01/EL065_L_1973_03_008_01_2_PF_01.pdf","https://ia600400.us.archive.org/32/items/EL065_L_1973_03_008_01_2_PF_01/EL065_L_1973_03_008_01_2_PF_01_djvu.txt","Meunier","Lucien","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","député sortant","non mentionné","non mentionné","Union des démocrates pour la République;Démocrates Ve","Majorité pour le Président","oui","Provendier","Omer","homme","non mentionné","non mentionné","non mentionné","président Chambre des métiers","non mentionné","non mentionné","syndicat","non mentionné","Union des démocrates pour la République;Démocrates Ve","Majorité pour le Président","non"
"EL065_L_1973_03_008_01_2_PF_02","1973-03-11","Élections législatives;Assemblée Nationale;Ve République;France","Élections législatives de 1973, Ardennes - 08, circonscription n°01 : profession de foi de Raymond Deparpe au tour 2","législatives","2","EL065","08","Ardennes","08 - Ardennes","1","https://ia801800.us.archive.org/18/items/EL065_L_1973_03_008_01_2_PF_02/EL065_L_1973_03_008_01_2_PF_02_000.jpg;https://ia801800.us.archive.org/18/items/EL065_L_1973_03_008_01_2_PF_02/EL065_L_1973_03_008_01_2_PF_02_001.jpg","https://ia801800.us.archive.org/18/items/EL065_L_1973_03_008_01_2_PF_02/EL065_L_1973_03_008_01_2_PF_02.pdf","https://ia801800.us.archive.org/18/items/EL065_L_1973_03_008_01_2_PF_02/EL065_L_1973_03_008_01_2_PF_02_djvu.txt","Deparpe","Raymond","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Union de la gauche et de tous les démocrates","non","Petrisot","Marcel","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Union de la gauche et de tous les démocrates","non"
"EL065_L_1973_03_008_02_2_PF_01","1973-03-11","Ve République;Élections législatives;Assemblée Nationale;France","Élections législatives de 1973, Ardennes - 08, circonscription n°02 : profession de foi de André Lebon au tour 2","législatives","2","EL065","08","Ardennes","08 - Ardennes","2","https://ia601804.us.archive.org/5/items/EL065_L_1973_03_008_02_2_PF_01/EL065_L_1973_03_008_02_2_PF_01_000.jpg;https://ia601804.us.archive.org/5/items/EL065_L_1973_03_008_02_2_PF_01/EL065_L_1973_03_008_02_2_PF_01_001.jpg","https://ia601804.us.archive.org/5/items/EL065_L_1973_03_008_02_2_PF_01/EL065_L_1973_03_008_02_2_PF_01.pdf","https://ia601804.us.archive.org/5/items/EL065_L_1973_03_008_02_2_PF_01/EL065_L_1973_03_008_02_2_PF_01_djvu.txt","Lebon","André","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","député sortant","professionnel;politique","non mentionné","non mentionné","non mentionné","non","Galliot","Albert","homme","non mentionné","non mentionné","non mentionné","docteur en médecine","maire","conseiller général","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL065_L_1973_03_008_02_2_PF_02","1973-03-11","Élections législatives;Ve République;France;Assemblée Nationale","Élections législatives de 1973, Ardennes - 08, circonscription n°02 : profession de foi de Georges Repeczky au tour 2","législatives","2","EL065","08","Ardennes","08 - Ardennes","2","https://ia600203.us.archive.org/24/items/EL065_L_1973_03_008_02_2_PF_02/EL065_L_1973_03_008_02_2_PF_02_000.jpg;https://ia600203.us.archive.org/24/items/EL065_L_1973_03_008_02_2_PF_02/EL065_L_1973_03_008_02_2_PF_02_001.jpg","https://ia600203.us.archive.org/24/items/EL065_L_1973_03_008_02_2_PF_02/EL065_L_1973_03_008_02_2_PF_02.pdf","https://ia600203.us.archive.org/24/items/EL065_L_1973_03_008_02_2_PF_02/EL065_L_1973_03_008_02_2_PF_02_djvu.txt","Repeczky","Georges","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","candidat unique de tous les républicains et de tous les démocrates","non","Le Gall","Jean","homme","non mentionné","non mentionné","non mentionné","docteur","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL065_L_1973_03_008_03_2_PF_01","1973-03-11","Élections législatives;France;Assemblée Nationale;Ve République","Élections législatives de 1973, Ardennes - 08, circonscription n°03 : profession de foi de Jean-François Dromby au tour 2","législatives","2","EL065","08","Ardennes","08 - Ardennes","3","https://ia800507.us.archive.org/30/items/EL065_L_1973_03_008_03_2_PF_01/EL065_L_1973_03_008_03_2_PF_01_000.jpg;https://ia800507.us.archive.org/30/items/EL065_L_1973_03_008_03_2_PF_01/EL065_L_1973_03_008_03_2_PF_01_001.jpg","https://ia800507.us.archive.org/30/items/EL065_L_1973_03_008_03_2_PF_01/EL065_L_1973_03_008_03_2_PF_01.pdf","https://ia800507.us.archive.org/30/items/EL065_L_1973_03_008_03_2_PF_01/EL065_L_1973_03_008_03_2_PF_01_djvu.txt","Dromby","Jean-François","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire-adjoint","non mentionné","non mentionné","non mentionné","Parti socialiste","Union de la gauche","non","Bercq","André","homme","non mentionné","non mentionné","non mentionné","docteur en médecine","non mentionné","conseiller municipal","non mentionné","non mentionné","Parti socialiste","Union de la gauche","non"
"EL065_L_1973_03_008_03_2_PF_02","1973-03-11","France;Élections législatives;Assemblée Nationale;Ve République","Élections législatives de 1973, Ardennes - 08, circonscription n°03 : profession de foi de Jacques Sourdille au tour 2","législatives","2","EL065","08","Ardennes","08 - Ardennes","3","https://ia600100.us.archive.org/22/items/EL065_L_1973_03_008_03_2_PF_02/EL065_L_1973_03_008_03_2_PF_02_000.jpg;https://ia600100.us.archive.org/22/items/EL065_L_1973_03_008_03_2_PF_02/EL065_L_1973_03_008_03_2_PF_02_001.jpg","https://ia600100.us.archive.org/22/items/EL065_L_1973_03_008_03_2_PF_02/EL065_L_1973_03_008_03_2_PF_02.pdf","https://ia600100.us.archive.org/22/items/EL065_L_1973_03_008_03_2_PF_02/EL065_L_1973_03_008_03_2_PF_02_djvu.txt","Sourdille","Jacques","homme","non mentionné","non mentionné","non mentionné","médecin Hôpitaux","conseiller général","député sortant","non mentionné","résistant;déporté","non mentionné","Aux côtés du Président de la République","oui","Vin","Henri","homme","non mentionné","non mentionné","non mentionné","professeur collège d'enseignement général","maire;conseiller général","non mentionné","non mentionné","résistant","non mentionné","Aux côtés du Président de la République","oui"
"EL065_L_1973_03_009_01_2_PF_01","1973-03-11","France;Assemblée Nationale;Ve République;Élections législatives","Élections législatives de 1973, Ariège - 09, circonscription n°01 : profession de foi de Guy Franco au tour 2","législatives","2","EL065","09","Ariège","09 - Ariège","1","https://ia601809.us.archive.org/29/items/EL065_L_1973_03_009_01_2_PF_01/EL065_L_1973_03_009_01_2_PF_01_000.jpg;https://ia601809.us.archive.org/29/items/EL065_L_1973_03_009_01_2_PF_01/EL065_L_1973_03_009_01_2_PF_01_001.jpg","https://ia601809.us.archive.org/29/items/EL065_L_1973_03_009_01_2_PF_01/EL065_L_1973_03_009_01_2_PF_01.pdf","https://ia601809.us.archive.org/29/items/EL065_L_1973_03_009_01_2_PF_01/EL065_L_1973_03_009_01_2_PF_01_djvu.txt","Franco","Guy","homme","non mentionné","non mentionné","non mentionné","agrégé Université;propriétaire","adjoint au maire","non mentionné","non mentionné","réserve","Union des républicains de progrès","Soutien au/du Président de la République","oui","Sénié","Roger","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","non mentionné","non mentionné","non mentionné","Union des républicains de progrès","Soutien au/du Président de la République","non"
